sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
PR3_Commander,2062,2062,2062,True,True,0.0,36.40069580078125,36.400693095010396,259.14031982421875,259.1403163124887,1.4063998937255588e-07,9.05646159884305e-08,True,True
PR3_NILC,1134,1134,1134,True,True,0.0,43.62812805175781,43.62813348623842,275.0445556640625,275.04455939506965,1.2880424176025182e-07,1.1168890147121895e-07,False,False
PR3_SEVEM,1070,1070,1070,True,True,1.2074182697257333e-06,32.330867767333984,32.33086860319896,287.9111633300781,287.91117450624296,1.1778453315608056e-07,1.1582632591292673e-07,False,False
PR3_SMICA,1071,1071,1071,True,True,1.4787793334710982e-06,42.503257751464844,42.50325855120003,267.9185791015625,267.91857963991583,1.4250407490522503e-07,1.1511661107182968e-07,False,False
Nofi_70GHz,2062,2062,2062,True,True,0.0,36.477291107177734,36.4772931788412,269.60491943359375,269.60492330819346,1.0927798308132178e-07,1.217810882334998e-07,False,False
Nofi_94GHz,2062,2062,2062,True,True,0.0,33.299720764160156,33.29972174014364,275.63848876953125,275.6384791186098,1.2424762955816392e-07,1.009360434919843e-07,False,False
Nofi_100GHz,2062,2062,2062,True,True,0.0,35.39543151855469,35.39542870421884,273.05322265625,273.0532171876432,1.2889821289767524e-07,8.537869808511697e-08,False,False
Nofi_143GHz,2062,2062,2062,True,True,0.0,34.69305419921875,34.69305603872881,273.4826354980469,273.4826551810284,1.310058977463482e-07,1.0920720722088416e-07,False,False
PR4_Sevem,1070,1070,1070,True,True,1.2074182697257333e-06,32.67106628417969,32.67106746525,289.76898193359375,289.7690044859773,1.0748141806027628e-07,1.2443508836391086e-07,False,False
PR4_Commander,1134,1134,1134,True,True,0.0,39.942726135253906,39.9427243304946,259.4329833984375,259.4329697849313,1.3962432019010387e-07,1.4528401305700194e-07,False,False
null_0,1174,1174,1174,True,True,0.0,299.9608154296875,299.96079019806183,1243.7845458984375,1243.7845872258642,1.1538354462005045e-07,1.2538416224863399e-07,False,False
null_1,568,568,568,True,True,0.0,92.02764129638672,92.02763956675719,258.353515625,258.353529251405,1.1034932004898583e-07,1.6381843143344536e-07,False,False
null_2,343,343,343,True,True,0.0,157.49948120117188,157.4994744173919,810.2600708007812,810.2600524809994,1.3374086635421748e-07,1.5419443067024852e-07,False,False
null_3,4,4,4,True,True,0.0,68.69879913330078,68.69879616422124,698.0050048828125,698.0049647459208,1.2227537898039828e-07,1.3445383633868976e-07,False,False
null_4,408,408,408,True,True,0.0,110.22998046875,110.22998414779568,348.5772705078125,348.57727230075744,1.3533185221543426e-07,1.2769741262078412e-07,False,False
null_5,1134,1134,1134,True,True,0.0,281.1736755371094,281.17367352314153,1014.6388549804688,1014.638878232842,1.235016943285795e-07,1.0466298699429678e-07,False,False
null_6,1029,1029,1029,True,True,0.0,199.5772705078125,199.57727122259448,596.9135131835938,596.9135019755614,1.1754186193725811e-07,1.0706240075733478e-07,False,False
null_7,717,717,717,True,True,1.2074182697257333e-06,224.60317993164062,224.60318120842268,586.8237915039062,586.8237765424914,9.609973026559152e-08,1.2883309760638335e-07,False,False
null_8,207,207,207,True,True,0.0,368.768310546875,368.7682915944821,1857.8306884765625,1857.8306717022558,1.2051227464486567e-07,1.3538251364877988e-07,False,False
null_9,1265,1265,1265,True,True,0.0,221.90000915527344,221.9000105212227,659.0830688476562,659.0830572169367,1.1056182064408312e-07,1.2359496417135116e-07,False,False
null_10,63,63,63,True,True,0.0,76.68204498291016,76.68204614250544,344.8268737792969,344.82688851089387,1.2440095794844863e-07,1.4088708229083817e-07,False,False
null_11,19,19,19,True,True,0.0,149.2324981689453,149.23249375555423,427.52374267578125,427.5237333130151,1.3723043044336012e-07,1.2538690682926666e-07,False,False
null_12,1154,1154,1154,True,True,0.0,201.09860229492188,201.09859929387457,625.2420043945312,625.2419605097567,1.3021743422013417e-07,1.3861154010347606e-07,False,False
null_13,1417,1417,1417,True,True,1.2074182697257333e-06,112.58438110351562,112.58438230529464,485.49664306640625,485.49661282658747,1.3776034947455183e-07,1.1776809803200867e-07,False,False
null_14,103,103,103,True,True,0.0,79.019775390625,79.0197683624978,436.76873779296875,436.76873492198956,1.0018598756183954e-07,1.1438926773228809e-07,False,False
null_15,348,348,348,True,True,0.0,164.60267639160156,164.6026674144777,909.7783203125,909.778282472309,1.2176194843310584e-07,1.042749224619224e-07,False,False
null_16,77,77,77,True,True,0.0,95.54405212402344,95.5440594510162,1173.591552734375,1173.5915738573813,1.3836410258254988e-07,1.051077091282358e-07,False,False
null_17,130,130,130,True,True,0.0,76.56908416748047,76.56909074251375,553.1390991210938,553.1391206077756,1.1083979307927047e-07,1.0956039068740297e-07,False,False
null_18,34,34,34,True,True,0.0,81.60034942626953,81.60034446582026,545.6363525390625,545.636370716591,1.213111280216706e-07,1.0581425046491066e-07,False,False
null_19,1557,1557,1557,True,True,0.0,167.9908905029297,167.99089518700214,440.2427978515625,440.2427981147838,1.212557809838253e-07,1.0351548554921456e-07,False,False
null_20,890,890,890,True,True,8.537736462515939e-07,84.54177856445312,84.54177800386265,377.6806640625,377.68065516232633,1.5538693292992757e-07,1.2708956683653887e-07,False,False
null_21,48,48,48,True,True,0.0,78.36432647705078,78.36432325595621,844.9723510742188,844.9722995918175,1.3132308672106232e-07,1.1684665366101529e-07,False,False
