sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
PR3_Commander,observed,1.2790232038017726e-07,3.578674352411326e-07,9.223915371756004e-09,5.554221329095664e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,39.67178834527284,259.33750062827465,39.67178834527284,259.33750062827465,39.67178834527284,259.33750062827465,True,True,True,<1e-6
PR3_NILC,observed,1.5179435122294335e-07,4.494313259328919e-07,8.192453637530363e-08,1.0677561708638026e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,43.628133486238475,275.04455939506965,43.628133486238475,275.04455939506965,43.628133486238475,275.04455939506965,False,False,False,<1e-6
PR3_SEVEM,observed,1.4034219138467618e-07,4.506388791014615e-07,2.295022154802168e-08,1.1688442678266776e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,35.53177282197311,280.7554147817333,35.53177282197311,280.7554147817333,35.53177282197311,280.7554147817333,False,False,False,<1e-6
PR3_SMICA,observed,1.5207790990724908e-07,4.4817056732426863e-07,6.479268781348186e-08,9.723981816065028e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,43.523618145954956,269.681201169273,43.523618145954956,269.681201169273,43.523618145954956,269.681201169273,False,False,False,<1e-6
Nofi_70GHz,observed,1.0746532670427429e-07,4.4921810626874503e-07,2.7043652086505224e-08,5.269911150419141e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,42.49647113501038,267.3221255945256,42.49647113501038,267.3221255945256,42.49647113501038,267.3221255945256,False,False,False,<1e-6
Nofi_94GHz,observed,1.1437403774297493e-07,3.579881138193741e-07,8.338433669987577e-08,9.207023726669411e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,39.92750307311063,271.40354417928376,39.92750307311063,271.40354417928376,39.92750307311063,271.40354417928376,False,False,False,<1e-6
Nofi_100GHz,observed,1.12434899100619e-07,3.565999975307932e-07,3.118082577032861e-08,1.2323146556301604e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,39.99037915163359,270.4403573266396,39.99037915163359,270.4403573266396,39.99037915163359,270.4403573266396,False,False,False,<1e-6
Nofi_143GHz,observed,1.1695775287976284e-07,4.5045811702948413e-07,4.4773331262899435e-08,1.4207191573589562e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,38.45471164202742,270.42471084279083,38.45471164202742,270.42471084279083,38.45471164202742,270.42471084279083,False,False,False,<1e-6
PR4_Sevem,observed,1.321566240960163e-07,3.5930759167968063e-07,6.642114216545539e-09,2.7430424604895306e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,35.146200437126296,282.9050673719803,35.146200437126296,282.9050673719803,35.146200437126296,282.9050673719803,False,False,False,<1e-6
PR4_Commander,observed,1.1885854758625742e-07,3.5820053767565696e-07,1.2565017156955621e-08,3.896294281550105e-07,1134,1134,1134,True,True,True,0.0,0.0,0.0,0.0,1934,180.0,True,1934,0.0,True,True,0.0,True,39.942724330494634,259.4329697849313,39.942724330494634,259.4329697849313,39.942724330494634,259.4329697849313,False,False,False,<1e-6
iso_0,fresh_isotropic,1.1127970623070421e-07,4.0461603134644974e-07,1.6155772110245817e-08,1.5554478532172373e-07,1057,1057,1057,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1985,179.99999914622634,True,1985,0.0,True,True,8.537736462515939e-07,True,178.9505297288809,402.3655973054757,178.9505297288809,402.3655973054757,178.9505297288809,402.3655973054757,False,False,False,<1e-6
iso_1,fresh_isotropic,1.1334903460031268e-07,6.507934244837088e-07,4.4506093942008854e-08,1.224870369650675e-07,689,689,689,True,True,True,0.0,0.0,0.0,0.0,2385,179.99999879258172,True,2385,0.0,True,True,0.0,True,190.97889459828124,756.8002055428786,190.97889459828124,756.8002055428786,190.97889459828124,756.8002055428786,False,False,False,<1e-6
iso_2,fresh_isotropic,1.0633067620988317e-07,4.0406627022093744e-07,4.8832400438466764e-09,2.9520119991410134e-07,442,442,442,True,True,True,0.0,0.0,0.0,0.0,2644,180.0,True,2644,0.0,True,True,0.0,True,214.2900259078168,640.7161417138404,214.2900259078168,640.7161417138404,214.2900259078168,640.7161417138404,False,False,False,<1e-6
iso_3,fresh_isotropic,1.1182699181512738e-07,8.416767514063395e-07,3.7472516261090255e-08,4.2889627235101565e-07,22,22,22,True,True,True,0.0,0.0,0.0,0.0,3052,180.0,True,3052,0.0,True,True,0.0,True,104.91861361764956,1944.1131237039372,104.91861361764956,1944.1131237039372,104.91861361764956,1944.1131237039372,False,False,False,<1e-6
iso_4,fresh_isotropic,1.0846316315466314e-07,3.552825944552751e-07,1.0449376405049407e-08,2.425857321195951e-07,131,131,131,True,True,True,0.0,0.0,0.0,0.0,2931,180.0,True,2931,0.0,True,True,0.0,True,103.7899165027168,350.1937047128567,103.7899165027168,350.1937047128567,103.7899165027168,350.1937047128567,False,False,False,<1e-6
